Source,Target
540,502
540,503
540,541
540,1062090
541,540
541,10317
542,502
542,543
542,8445
542,1062083
543,542
543,544
543,547
543,1062078
543,1062098
544,543
544,549
544,8385
545,546
545,9102
545,9115
546,545
546,1998
546,9118
547,543
547,548
547,1061766
548,483
548,547
548,549
548,1061767
549,544
549,548
549,8365
549,8391
550,483
550,551
550,552
550,1061691
551,550
551,8360
551,8365
552,550
552,553
552,8330
552,1061440
553,552
553,554
553,8586
553,1061441
554,481
554,553
554,555
554,1061350
555,554
555,556
555,8266
555,8683
556,481
556,555
556,557
556,1061215
557,556
557,558
557,1062165
558,557
558,559
558,8280
558,1062472
559,558
559,597
559,598
559,1062472
560,561
560,8203
560,10547
560,1061118
561,560
561,564
561,8171
561,1061081
562,563
562,564
562,565
562,1061054
563,562
563,8145
563,8157
563,10401
564,561
564,562
564,8157
565,562
565,566
565,8130
565,1061056
566,565
566,567
566,8110
566,1061034
567,566
567,568
567,8083
567,1061012
568,567
568,571
569,570
569,571
569,572
569,1062133
570,569
571,568
571,569
571,8061
571,1062133
572,569
572,575
572,8676
573,472
573,574
573,576
573,1060791
574,573
574,7999
574,8001
575,475
575,572
575,8039
575,1060920
576,573
576,8265
576,8465
577,499
577,578
577,579
577,1061979
578,577
578,7956
578,7968
579,469
579,577
579,7957
579,1061959
580,463
580,469
580,581
580,1060691
581,580
581,582
581,583
581,1060691
582,581
583,581
583,584
583,585
583,1060662
584,583
585,583
585,586
585,587
585,1060663
586,585
587,462
587,585
587,588
587,1060651
588,462
588,587
588,589
588,1060648
589,588
589,590
589,591
589,1060644
590,589
590,10725
590,10726
591,589
591,592
591,593
591,1060645
592,591
593,591
593,607
593,1061969
594,534
594,535
594,536
594,1084969
595,271
595,272
595,1386
596,487
596,491
597,559
597,10547
597,1084862
598,559
598,8277
598,10549
598,10851
599,600
599,607
600,438
600,599
600,1062530
601,440
601,10843
601,10844
602,489
602,603
602,604
602,1062479
603,490
603,602
603,1089992
604,489
604,602
604,605
604,1061921
605,535
605,604
605,606
605,1061921
606,605
607,593
607,599
608,609
608,610
608,612
608,682
609,608
609,684
609,702
609,388727
610,608
610,683
610,698
610,702
611,612
611,613
611,614
612,608
612,611
612,619
612,684
613,611
613,684
613,703
613,388570
614,611
614,618
614,622
615,616
615,617
615,623
616,615
616,808
616,811
617,615
618,614
618,619
618,659
619,612
619,618
619,682
619,683
620,621
620,622
620,628
620,1740
621,620
621,622
621,660
622,614
622,620
622,621
622,659
623,615
623,624
623,625
624,623
624,831
624,1012
625,623
625,626
626,625
626,634
626,685
627,628
627,629
627,637
627,638
628,620
628,627
628,695
629,627
629,637
629,668
629,669
630,386
630,631
630,686
630,10451
630,388440
631,386
631,630
631,707
631,388438
632,633
632,1514
632,1557
633,632
633,1514
633,2769
634,626
634,635
634,645
635,634
635,646
635,659
635,683
636,637
636,639
636,672
637,627
637,629
637,636
637,639
638,627
638,639
638,653
639,636
639,637
639,638
639,653
640,641
640,642
640,673
641,640
641,654
641,655
641,672
641,673
642,640
642,649
642,651
643,644
643,650
643,657
644,643
644,664
644,665
644,666
645,634
645,646
645,2169
646,635
646,645
646,681
646,1758
647,648
647,678
647,687
647,1056
648,647
648,1399
648,2160
648,2621
649,642
649,650
649,651
650,643
650,649
650,656
651,642
651,649
651,655
652,653
652,654
652,670
653,638
653,639
653,652
653,667
654,641
654,652
654,655
654,671
654,674
655,641
655,651
655,654
655,676
656,650
656,657
656,658
656,676
657,643
657,656
657,677
658,656
658,691
658,1738
659,618
659,622
659,635
659,683
660,621
660,661
660,704
661,660
661,704
661,705
661,388439
662,685
664,644
664,673
664,694
664,10447
665,644
666,644
666,673
667,653
667,670
667,688
668,629
669,629
670,652
670,667
670,671
670,1737
671,654
671,670
671,674
672,636
672,641
672,10481
673,640
673,641
673,664
673,666
674,654
674,671
674,675
674,1743
675,674
675,676
675,690
676,655
676,656
676,675
676,691
677,657
677,680
678,647
678,1403
678,2166
679,680
680,677
680,679
680,1829
680,2164
681,646
682,608
682,619
682,696
683,610
683,619
683,635
683,659
684,609
684,612
684,613
684,388570
685,626
685,662
685,879
685,2689
686,630
686,687
686,692
686,10451
687,647
687,686
687,10106
688,667
688,689
688,1737
688,1745
689,688
690,675
690,691
690,697
690,1031
691,658
691,676
691,690
691,1031
692,686
692,2159
694,664
695,628
696,682
697,690
697,1743
697,1748
698,610
698,699
698,700
698,808
699,698
699,796
699,808
700,698
700,701
700,797
701,700
701,702
701,388727
702,609
702,610
702,701
703,613
703,704
704,660
704,661
704,703
705,661
705,706
706,705
706,10447
706,388441
707,631
707,10447
708,709
708,777
709,708
709,780
709,789
710,711
710,919
710,921
711,710
711,863
712,713
712,714
712,715
713,712
713,922
713,1040
713,382621
714,712
714,921
714,922
714,1060
715,712
715,1060
715,1061
715,1065
716,717
716,720
716,1037
716,10454
717,716
717,1038
717,1040
717,389291
718,719
718,723
719,718
719,721
720,716
720,724
720,732
720,986
721,719
721,722
721,723
722,721
722,1064
722,1069
723,718
723,721
723,724
724,720
724,723
724,727
725,726
725,729
725,931
725,1046
726,725
726,1042
726,1044
726,389068
727,724
727,728
727,730
728,727
728,975
728,1088
728,1089
729,725
729,735
729,740
730,727
730,737
730,975
731,732
731,733
731,736
732,720
732,731
732,988
733,731
733,734
733,736
733,930
734,733
734,988
734,1055
735,729
735,739
735,755
736,731
736,733
736,737
736,738
736,930
737,730
737,736
737,1026
738,736
738,744
738,929
739,735
739,747
739,748
740,729
740,741
740,746
741,740
741,1045
741,1047
741,389307
741,389308
742,743
742,753
742,755
743,742
743,929
743,930
743,931
744,738
744,745
744,927
745,744
745,973
745,974
745,1026
746,740
746,747
746,756
746,941
747,739
747,746
747,749
748,739
748,749
748,766
749,747
749,748
749,943
750,751
750,752
750,925
751,750
751,973
751,975
751,1025
752,750
752,1094
752,1099
753,742
753,754
753,774
754,753
754,929
754,10657
755,735
755,742
755,761
756,746
756,757
756,767
757,756
757,1045
757,1048
757,389108
758,759
758,760
758,773
758,782
759,758
759,940
759,1023
759,1024
760,758
760,774
760,927
760,972
761,755
761,765
761,787
762,763
762,764
762,769
763,762
763,764
763,1051
763,389102
764,762
764,763
764,1050
764,389113
765,761
765,766
765,810
766,748
766,765
766,989
767,756
767,768
767,979
768,767
768,1051
768,1052
769,762
769,770
769,984
770,769
770,772
770,805
771,772
772,770
772,771
772,10583
773,758
773,774
773,793
774,753
774,760
774,773
774,938
775,478
775,776
775,1049
775,389113
776,478
776,775
776,1053
776,389115
777,708
777,789
777,790
777,389121
778,779
778,780
778,804
778,958
779,778
779,780
779,1019
779,389119
780,709
780,778
780,779
780,389119
781,782
781,783
781,1134
782,758
782,781
782,793
782,940
783,781
784,785
784,786
784,801
785,784
786,784
787,761
787,791
787,938
788,789
788,790
788,796
789,709
789,777
789,788
790,777
790,788
790,797
790,389122
791,787
791,795
791,937
792,793
792,794
792,814
792,815
793,773
793,782
793,792
793,794
794,792
794,793
794,938
794,939
795,791
795,801
795,936
796,699
796,788
796,797
797,700
797,790
797,796
797,389118
798,799
798,800
798,807
799,798
799,958
799,960
799,1054
800,798
800,1053
800,1054
800,389115
801,784
801,795
801,810
802,382
802,920
802,992
803,298
803,402
803,841
804,778
804,828
804,844
805,770
805,806
805,829
806,805
806,979
806,981
807,478
807,798
807,809
808,616
808,698
808,699
808,828
809,807
809,818
809,953
810,765
810,801
810,812
810,820
811,616
811,831
811,1013
812,810
812,813
812,823
813,812
813,941
813,942
813,943
814,792
814,824
814,837
815,792
815,837
815,875
816,817
816,818
816,830
816,840
817,816
817,976
817,1003
818,809
818,816
818,10457
819,820
819,832
819,845
820,810
820,819
820,833
820,951
821,822
821,823
821,835
822,821
823,812
823,821
823,942
823,951
824,814
824,1145
824,1326
824,1377
825,401
825,402
825,403
825,1020
826,827
826,828
826,842
826,847
827,826
827,1013
828,804
828,808
828,826
828,869
829,805
829,830
829,838
830,816
830,829
830,10458
831,624
831,811
831,842
832,819
832,833
832,834
833,820
833,832
833,834
833,936
834,832
834,833
834,937
834,939
835,821
835,836
835,838
836,835
837,814
837,815
837,866
838,829
838,835
838,858
839,840
839,852
839,959
840,816
840,839
840,952
840,953
841,403
841,803
841,1073
842,826
842,831
842,879
843,844
843,846
843,869
843,1010
844,804
844,843
844,1011
845,819
845,855
845,864
846,843
846,851
846,969
847,826
847,848
847,859
848,847
849,850
849,851
849,961
849,1005
850,849
850,851
850,959
850,962
851,846
851,849
851,850
851,970
852,839
852,856
852,862
853,85
854,855
854,903
854,9857
855,845
855,854
855,950
855,951
856,852
856,877
856,883
857,858
857,872
857,882
858,838
858,857
858,951
858,952
859,847
859,868
859,878
860,861
860,862
860,876
860,963
861,860
861,961
861,964
861,971
862,852
862,860
862,877
862,962
863,711
863,1039
863,389013
863,389360
864,845
864,867
864,950
865,866
865,870
865,886
866,837
866,865
866,945
867,864
867,874
867,893
868,859
868,869
868,966
869,828
869,843
869,868
869,1016
870,865
870,871
870,884
871,870
871,1326
872,857
872,873
872,2645
873,872
874,867
874,894
874,7539
875,815
875,888
875,891
876,860
876,877
876,880
876,2648
877,856
877,862
877,876
877,883
878,859
879,685
879,842
879,2669
880,876
880,881
880,2650
881,880
881,882
881,883
882,857
882,881
882,952
882,2686
883,856
883,877
883,881
883,952
884,870
884,2671
884,3217
885,886
885,897
885,946
886,865
886,885
886,944
886,945
887,888
887,889
887,894
888,875
888,887
888,891
888,948
889,887
890,891
890,892
890,2653
891,875
891,888
891,890
891,892
892,890
892,891
892,946
892,947
893,867
893,901
893,2646
894,874
894,887
894,994
894,2646
895,85
895,896
895,2726
896,895
897,885
898,899
898,3049
898,7586
899,898
899,3114
899,10518
900,901
901,893
901,900
901,1014
902,903
903,854
903,902
903,905
903,2652
904,905
905,903
905,904
905,1002
906,907
906,2727
906,9838
907,906
907,9825
907,9833
908,909
908,955
908,1017
909,908
909,954
909,955
910,911
910,1018
911,910
911,1005
911,1007
911,1008
912,913
912,1810
912,1817
912,2601
913,912
913,1432
913,2184
914,915
914,1327
914,2184
915,914
916,917
916,1015
916,6251
916,9409
917,916
917,5895
917,9408
918,919
918,1057
919,710
919,918
919,1060
920,802
921,710
921,714
922,713
922,714
922,1039
922,389361
925,750
925,926
925,928
925,1023
926,925
926,1022
926,1123
927,744
927,760
927,929
927,972
928,925
928,1023
928,1024
928,1025
929,738
929,743
929,754
929,927
930,733
930,736
930,743
930,1055
931,725
931,743
931,932
931,1055
932,931
932,1043
933,934
933,953
934,933
934,960
935,936
936,795
936,833
936,935
936,937
937,791
937,834
937,936
937,939
938,774
938,787
938,794
938,939
939,794
939,834
939,937
939,938
940,759
940,782
940,1022
940,1288
941,746
941,813
941,990
942,813
942,823
943,749
943,813
944,886
944,3220
945,866
945,886
946,885
946,892
946,947
946,949
947,892
947,946
947,3220
948,888
949,946
950,855
950,864
950,1002
950,1014
951,820
951,823
951,855
951,858
952,840
952,858
952,882
952,883
953,809
953,840
953,933
953,10455
954,909
954,956
954,957
955,908
955,909
955,2647
956,954
956,957
956,969
956,970
957,954
957,956
957,966
957,968
958,778
958,799
958,960
958,1019
959,839
959,850
959,960
959,962
960,799
960,934
960,958
960,959
961,849
961,861
961,964
961,971
962,850
962,862
962,959
962,971
963,860
963,964
963,965
963,1004
964,861
964,961
964,963
965,963
965,3210
965,3213
965,3215
966,868
966,957
966,967
966,2649
967,966
968,957
968,1016
969,846
969,956
969,970
969,1016
970,851
970,956
970,969
970,1008
971,861
971,961
971,962
972,760
972,927
972,974
972,1024
973,745
973,751
973,1025
973,1026
974,745
974,972
974,1024
974,1025
975,728
975,730
975,751
975,1094
976,817
976,977
976,978
977,976
977,984
978,976
979,767
979,806
979,980
980,979
981,806
982,983
982,5370
982,6107
983,982
983,5346
983,10707
984,769
984,977
984,10961
985,986
985,987
985,1043
986,720
986,985
986,988
986,1037
987,985
988,732
988,734
988,986
988,1036
989,766
990,941
991,363
991,993
991,8464
992,802
993,991
994,894
994,2653
994,3233
995,996
995,8967
996,995
996,7755
996,7791
996,8969
997,998
997,7789
998,997
998,7807
998,8916
999,1000
999,8721
1000,999
1000,8918
1000,9041
1001,364
1001,8447
1001,9077
1002,905
1002,950
1002,1014
1003,817
1004,963
1004,1005
1004,1007
1005,849
1005,911
1005,1004
1005,1006
1006,1005
1007,911
1007,1004
1007,3213
1008,911
1008,970
1008,1017
1008,1018
1009,364
1009,1021
1009,1027
1009,1028
1010,843
1011,844
1012,624
1013,811
1013,827
1014,901
1014,950
1014,1002
1014,3224
1015,916
1015,5906
1015,6104
1016,869
1016,968
1016,969
1017,908
1017,1008
1017,2651
1018,910
1018,1008
1018,3213
1018,3214
1019,779
1019,958
1019,1054
1020,403
1020,825
1020,1075
1021,1009
1021,1172
1021,1246
1021,1253
1022,926
1022,940
1022,1023
1022,1308
1023,759
1023,925
1023,928
1023,1022
1024,759
1024,928
1024,972
1024,974
1025,751
1025,928
1025,973
1025,974
1026,737
1026,745
1026,973
1027,1009
1028,1009
1029,1030
1029,5150
1029,497284
1030,1029
1030,5145
1030,5152
1031,690
1031,691
1031,1749
1031,2165
1032,1033
1032,1683
1032,493091
1033,1032
1033,4589
1033,5147
1033,493090
1033,497146
1034,1035
1034,10126
1035,1034
1035,10118
1035,10138
1036,988
1037,716
1037,986
1037,1038
1037,1041
1038,717
1038,1037
1038,1041
1039,863
1039,922
1040,713
1040,717
1040,382621
1041,1037
1041,1038
1041,1042
1041,389063
1042,726
1042,1041
1042,1043
1042,389068
1043,932
1043,985
1043,1042
1044,726
1044,1046
1045,741
1045,757
1045,389307
1046,725
1046,1044
1046,1047
1046,389084
1047,741
1047,1046
1048,757
1048,1052
1049,775
1049,1050
1050,764
1050,1049
1051,763
1051,768
1052,768
1052,1048
1052,389108
1053,776
1053,800
1054,799
1054,800
1054,1019
1054,389263
1055,734
1055,930
1055,931
1056,647
1056,2630
1056,10106
1056,388568
1057,918
1057,1061
1057,1264
1058,1059
1058,1354
1058,1067850
1059,1058
1059,1264
1059,10453
1060,714
1060,715
1060,919
1060,1061
1061,715
1061,1057
1061,1060
1061,1263
1062,1063
1062,1265
1062,1268
1062,1067833
1063,1062
1063,1268
1063,1354
1064,722
1064,1065
1064,1079
1065,715
1065,1064
1065,1068
1066,1067
1066,1068
1066,1076
1067,1066
1067,1268
1067,1269
1067,1270
1068,1065
1068,1066
1068,1270
1069,722
