ID,Source,Target
565,319,4052
566,322,323
567,322,324
568,322,412
569,324,325
570,325,8951
571,327,328
572,327,329
573,327,4477
574,328,4478
575,328,8933
576,329,330
577,329,4144
578,330,331
579,331,8775
580,333,334
581,333,335
582,334,4139
583,334,4149
584,337,338
585,337,339
586,337,377
587,338,9407
588,340,341
589,340,348
590,341,342
591,341,416
592,344,345
593,345,382
594,345,403
595,348,349
596,348,416
597,350,351
598,353,354
599,353,355
600,353,7831
601,354,508
602,354,509
603,357,359
604,358,359
605,360,1203
606,361,362
607,361,377
608,362,367
609,363,364
610,363,991
611,363,4116
612,364,1001
613,364,1009
614,364,8892
615,365,366
616,365,5117
617,365,9332
618,365,10361
619,366,4109
620,366,4177
621,367,374
622,368,369
623,368,370
624,369,419
625,369,486
626,370,371
627,371,372
628,373,374
629,373,375
630,374,375
631,376,377
632,376,391
633,377,391
634,378,379
635,378,4499
636,378,10425
637,380,381
638,380,1534
639,380,1539
640,380,1550
641,380,4585
642,381,1364
643,381,1550
644,381,10141
645,382,802
646,385,386
647,385,390
648,385,392
649,386,410
650,386,630
651,386,631
652,388,389
653,388,4005
654,388,4006
655,389,3872
656,389,3939
657,390,392
658,390,410
659,390,2161
660,391,405
661,392,1327
662,393,394
663,393,1095
664,393,1488
665,393,1699
666,394,398
667,394,1469
668,394,1488
669,395,396
670,395,6485
671,395,6489
672,396,6484
673,396,6700
674,397,400
675,397,420
676,398,399
677,398,1468
678,398,10346
679,399,1467
680,399,1472
681,399,10810
682,400,1642
683,401,402
684,401,825
685,402,803
686,402,825
687,403,825
688,403,841
689,403,1020
690,404,407
691,404,425
692,404,1398
693,407,408
694,407,425
695,408,409
696,408,1386
697,409,1592
698,409,1667
699,410,1769
700,410,2164
701,411,8946
702,411,8949
703,412,10926
704,413,414
705,413,418
706,413,489
707,414,489
708,414,490
709,414,491
710,415,416
711,415,421
712,415,422
713,416,488
714,417,418
715,417,419
716,417,505
717,418,10837
718,419,486
719,419,487
720,420,421
721,420,524
722,421,504
723,422,426
724,423,424
725,423,428
726,423,430
727,424,430
728,424,488
729,424,494
730,425,1396
731,426,427
732,427,428
733,427,432
734,428,488
735,428,496
736,429,430
737,429,431
738,429,434
739,430,434
740,431,443
741,431,10838
742,432,456
743,432,515
744,433,434
745,433,443
746,433,492
747,433,10725
748,434,443
749,435,436
750,435,437
751,435,438
752,436,527
753,436,529
754,438,536
755,438,600
756,439,440
757,439,452
758,439,508
759,440,515
760,440,601
761,441,442
762,441,445
763,441,4582
764,443,492
765,444,445
766,444,446
767,444,10283
768,445,10263
769,447,448
770,447,3791
771,448,3862
772,448,4285
773,449,450
774,449,485
775,449,4587
776,450,6748
777,450,6792
778,451,452
779,452,516
780,453,454
781,453,8265
782,454,498
783,454,7530
784,455,456
785,455,457
786,455,462
787,456,496
788,457,458
789,457,521
790,458,459
791,458,461
792,458,520
793,459,460
794,459,461
795,460,461
796,460,521
797,462,522
798,462,587
799,462,588
800,463,464
801,463,467
802,463,580
803,464,538
804,464,539
805,465,466
806,465,7912
807,465,8788
808,468,469
809,468,470
810,468,7936
811,469,579
812,469,580
813,471,472
814,471,475
815,472,573
816,473,474
817,473,1580
818,473,2491
819,473,3499
820,474,2491
821,474,3500
822,475,484
823,475,575
824,476,477
825,476,497
826,476,4645
827,477,500
828,477,530
829,477,4658
830,478,479
831,478,775
832,478,776
833,478,807
834,480,481
835,481,554
836,481,556
837,482,483
838,483,548
839,483,550
840,484,8563
841,485,5907
842,485,5909
843,485,9113
844,486,487
845,487,596
846,489,602
847,489,604
848,490,491
849,490,603
850,491,596
851,492,493
852,492,527
853,494,505
854,494,507
855,495,496
856,497,4659
857,497,4979
858,498,499
859,498,8942
860,499,577
861,499,8557
862,500,4645
863,500,4646
864,500,4647
865,501,502
866,501,503
867,502,540
868,502,542
869,503,540
870,505,506
871,508,510
872,509,513
873,509,514
874,511,512
875,511,515
876,512,8789
877,513,10843
878,517,518
879,517,519
880,517,8908
881,521,522
882,522,523
883,524,525
884,524,526
885,524,7705
886,525,4374
887,527,528
888,530,531
889,530,4657
890,530,4662
891,531,4975
892,531,4977
893,531,4978
894,532,533
895,532,537
896,532,4642
897,532,4961
898,533,4647
899,533,4960
900,533,4961
901,534,535
902,534,536
903,534,594
904,535,594
905,535,605
906,536,594
907,537,4971
908,537,4974
909,540,541
910,541,10317
911,542,543
912,542,8445
913,543,544
914,543,547
915,544,549
916,544,8385
917,545,546
918,545,9102
919,545,9115
920,546,1998
921,546,9118
922,547,548
923,548,549
924,549,8365
925,549,8391
926,550,551
927,550,552
928,551,8360
929,551,8365
930,552,553
931,552,8330
932,553,554
933,553,8586
934,554,555
935,555,556
936,555,8266
937,555,8683
938,556,557
939,557,558
940,558,559
941,558,8280
942,559,597
943,559,598
944,560,561
945,560,8203
946,560,10547
947,561,564
948,561,8171
949,562,563
950,562,564
951,562,565
952,563,8145
953,563,8157
954,563,10401
955,564,8157
956,565,566
957,565,8130
958,566,567
959,566,8110
960,567,568
961,567,8083
962,568,571
963,569,570
964,569,571
965,569,572
966,571,8061
967,572,575
968,572,8676
969,573,574
970,573,576
971,574,7999
972,574,8001
973,575,8039
974,576,8265
975,576,8465
976,577,578
977,577,579
978,578,7956
979,578,7968
980,579,7957
981,580,581
982,581,582
983,581,583
984,583,584
985,583,585
986,585,586
987,585,587
988,587,588
989,588,589
990,589,590
991,589,591
992,590,10725
993,590,10726
994,591,592
995,591,593
996,593,607
997,595,1386
998,597,10547
999,598,8277
1000,598,10549
1001,598,10851
1002,599,600
1003,599,607
1004,601,10843
1005,601,10844
1006,602,603
1007,602,604
1008,604,605
1009,605,606
1010,608,609
1011,608,610
1012,608,612
1013,608,682
1014,609,684
1015,609,702
1016,610,683
1017,610,698
1018,610,702
1019,611,612
1020,611,613
1021,611,614
1022,612,619
1023,612,684
1024,613,684
1025,613,703
1026,614,618
1027,614,622
1028,615,616
1029,615,617
1030,615,623
1031,616,808
1032,616,811
1033,618,619
1034,618,659
1035,619,682
1036,619,683
1037,620,621
1038,620,622
1039,620,628
1040,620,1740
1041,621,622
1042,621,660
1043,622,659
1044,623,624
1045,623,625
1046,624,831
1047,624,1012
1048,625,626
1049,626,634
1050,626,685
1051,627,628
1052,627,629
1053,627,637
1054,627,638
1055,628,695
1056,629,637
1057,629,668
1058,629,669
1059,630,631
1060,630,686
1061,630,10451
1062,631,707
1063,632,633
1064,632,1514
1065,632,1557
1066,633,1514
1067,633,2769
1068,634,635
1069,634,645
1070,635,646
1071,635,659
1072,635,683
1073,636,637
1074,636,639
1075,636,672
1076,637,639
1077,638,639
1078,638,653
1079,639,653
1080,640,641
1081,640,642
1082,640,673
1083,641,654
1084,641,655
1085,641,672
1086,641,673
1087,642,649
1088,642,651
1089,643,644
1090,643,650
1091,643,657
1092,644,664
1093,644,665
1094,644,666
1095,645,646
1096,645,2169
1097,646,681
1098,646,1758
1099,647,648
1100,647,678
1101,647,687
1102,647,1056
1103,648,1399
1104,648,2160
1105,648,2621
1106,649,650
1107,649,651
1108,650,656
1109,651,655
1110,652,653
1111,652,654
1112,652,670
1113,653,667
1114,654,655
1115,654,671
1116,654,674
1117,655,676
1118,656,657
1119,656,658
1120,656,676
1121,657,677
1122,658,691
1123,658,1738
1124,659,683
1125,660,661
1126,660,704
1127,661,704
1128,661,705
1129,662,685
1130,664,673
1131,664,694
1132,664,10447
1133,666,673
1134,667,670
1135,667,688
1136,670,671
1137,670,1737
1138,671,674
1139,672,10481
1140,674,675
1141,674,1743
1142,675,676
1143,675,690
1144,676,691
1145,677,680
1146,678,1403
1147,678,2166
1148,679,680
1149,680,1829
1150,680,2164
1151,682,696
1152,685,879
1153,685,2689
1154,686,687
1155,686,692
1156,686,10451
1157,687,10106
1158,688,689
1159,688,1737
1160,688,1745
1161,690,691
1162,690,697
1163,690,1031
1164,691,1031
1165,692,2159
1166,697,1743
1167,697,1748
1168,698,699
1169,698,700
1170,698,808
1171,699,796
1172,699,808
1173,700,701
1174,700,797
1175,701,702
1176,703,704
1177,705,706
1178,706,10447
1179,707,10447
1180,708,709
1181,708,777
1182,709,780
1183,709,789
1184,710,711
1185,710,919
1186,710,921
1187,711,863
1188,712,713
1189,712,714
1190,712,715
1191,713,922
1192,713,1040
1193,714,921
1194,714,922
1195,714,1060
1196,715,1060
1197,715,1061
1198,715,1065
1199,716,717
1200,716,720
1201,716,1037
1202,716,10454
1203,717,1038
1204,717,1040
1205,718,719
1206,718,723
1207,719,721
1208,720,724
1209,720,732
1210,720,986
1211,721,722
1212,721,723
1213,722,1064
1214,722,1069
1215,723,724
1216,724,727
1217,725,726
1218,725,729
1219,725,931
1220,725,1046
1221,726,1042
1222,726,1044
1223,727,728
1224,727,730
1225,728,975
1226,728,1088
1227,728,1089
1228,729,735
1229,729,740
1230,730,737
1231,730,975
1232,731,732
1233,731,733
1234,731,736
1235,732,988
1236,733,734
1237,733,736
1238,733,930
1239,734,988
1240,734,1055
1241,735,739
1242,735,755
1243,736,737
1244,736,738
1245,736,930
1246,737,1026
1247,738,744
1248,738,929
1249,739,747
1250,739,748
1251,740,741
1252,740,746
1253,741,1045
1254,741,1047
1255,742,743
1256,742,753
1257,742,755
1258,743,929
1259,743,930
1260,743,931
1261,744,745
1262,744,927
1263,745,973
1264,745,974
1265,745,1026
1266,746,747
1267,746,756
1268,746,941
1269,747,749
1270,748,749
1271,748,766
1272,749,943
1273,750,751
1274,750,752
1275,750,925
1276,751,973
1277,751,975
1278,751,1025
1279,752,1094
1280,752,1099
1281,753,754
1282,753,774
1283,754,929
1284,754,10657
1285,755,761
1286,756,757
1287,756,767
1288,757,1045
1289,757,1048
1290,758,759
1291,758,760
1292,758,773
1293,758,782
1294,759,940
1295,759,1023
1296,759,1024
1297,760,774
1298,760,927
1299,760,972
1300,761,765
1301,761,787
1302,762,763
1303,762,764
1304,762,769
1305,763,764
1306,763,1051
1307,764,1050
1308,765,766
1309,765,810
1310,766,989
1311,767,768
1312,767,979
1313,768,1051
1314,768,1052
1315,769,770
1316,769,984
1317,770,772
1318,770,805
1319,771,772
1320,772,10583
1321,773,774
1322,773,793
1323,774,938
1324,775,776
1325,775,1049
1326,776,1053
1327,777,789
1328,777,790
1329,778,779
1330,778,780
1331,778,804
1332,778,958
1333,779,780
1334,779,1019
1335,781,782
1336,781,783
1337,781,1134
1338,782,793
1339,782,940
1340,784,785
1341,784,786
1342,784,801
1343,787,791
1344,787,938
1345,788,789
1346,788,790
1347,788,796
1348,790,797
1349,791,795
1350,791,937
1351,792,793
1352,792,794
1353,792,814
1354,792,815
1355,793,794
1356,794,938
1357,794,939
1358,795,801
1359,795,936
1360,796,797
1361,798,799
1362,798,800
1363,798,807
1364,799,958
1365,799,960
1366,799,1054
1367,800,1053
1368,800,1054
1369,801,810
1370,802,920
1371,802,992
1372,803,841
1373,804,828
1374,804,844
1375,805,806
1376,805,829
1377,806,979
1378,806,981
1379,807,809
1380,808,828
1381,809,818
1382,809,953
1383,810,812
1384,810,820
1385,811,831
1386,811,1013
1387,812,813
1388,812,823
1389,813,941
1390,813,942
1391,813,943
1392,814,824
1393,814,837
1394,815,837
1395,815,875
1396,816,817
1397,816,818
1398,816,830
1399,816,840
1400,817,976
1401,817,1003
1402,818,10457
1403,819,820
1404,819,832
1405,819,845
1406,820,833
1407,820,951
1408,821,822
1409,821,823
1410,821,835
1411,823,942
1412,823,951
1413,824,1145
1414,824,1326
1415,824,1377
1416,825,1020
1417,826,827
1418,826,828
1419,826,842
1420,826,847
1421,827,1013
1422,828,869
1423,829,830
1424,829,838
1425,830,10458
1426,831,842
1427,832,833
1428,832,834
1429,833,834
1430,833,936
1431,834,937
1432,834,939
1433,835,836
1434,835,838
1435,837,866
1436,838,858
1437,839,840
1438,839,852
1439,839,959
1440,840,952
1441,840,953
1442,841,1073
1443,842,879
1444,843,844
1445,843,846
1446,843,869
1447,843,1010
1448,844,1011
1449,845,855
1450,845,864
1451,846,851
1452,846,969
1453,847,848
1454,847,859
1455,849,850
1456,849,851
1457,849,961
1458,849,1005
1459,850,851
1460,850,959
1461,850,962
1462,851,970
1463,852,856
1464,852,862
1465,854,855
1466,854,903
1467,854,9857
1468,855,950
1469,855,951
1470,856,877
1471,856,883
1472,857,858
1473,857,872
1474,857,882
1475,858,951
1476,858,952
1477,859,868
1478,859,878
1479,860,861
1480,860,862
1481,860,876
1482,860,963
1483,861,961
1484,861,964
1485,861,971
1486,862,877
1487,862,962
1488,863,1039
1489,864,867
1490,864,950
1491,865,866
1492,865,870
1493,865,886
1494,866,945
1495,867,874
1496,867,893
1497,868,869
1498,868,966
1499,869,1016
1500,870,871
1501,870,884
1502,871,1326
1503,872,873
1504,872,2645
1505,874,894
1506,874,7539
1507,875,888
1508,875,891
1509,876,877
1510,876,880
1511,876,2648
1512,877,883
1513,879,2669
1514,880,881
1515,880,2650
1516,881,882
1517,881,883
1518,882,952
1519,882,2686
1520,883,952
1521,884,2671
1522,884,3217
1523,885,886
1524,885,897
1525,885,946
1526,886,944
1527,886,945
1528,887,888
1529,887,889
1530,887,894
1531,888,891
1532,888,948
1533,890,891
1534,890,892
1535,890,2653
1536,891,892
1537,892,946
1538,892,947
1539,893,901
1540,893,2646
1541,894,994
1542,894,2646
1543,895,896
1544,895,2726
1545,898,899
1546,898,3049
1547,898,7586
1548,899,3114
1549,899,10518
1550,900,901
1551,901,1014
1552,902,903
1553,903,905
1554,903,2652
1555,904,905
1556,905,1002
1557,906,907
1558,906,2727
1559,906,9838
1560,907,9825
1561,907,9833
1562,908,909
1563,908,955
1564,908,1017
1565,909,954
1566,909,955
1567,910,911
1568,910,1018
1569,911,1005
1570,911,1007
1571,911,1008
1572,912,913
1573,912,1810
1574,912,1817
1575,912,2601
1576,913,1432
1577,913,2184
1578,914,915
1579,914,1327
1580,914,2184
1581,916,917
1582,916,1015
1583,916,6251
1584,916,9409
1585,917,5895
1586,917,9408
1587,918,919
1588,918,1057
1589,919,1060
1590,922,1039
1591,925,926
1592,925,928
1593,925,1023
1594,926,1022
1595,926,1123
1596,927,929
1597,927,972
1598,928,1023
1599,928,1024
1600,928,1025
1601,930,1055
1602,931,932
1603,931,1055
1604,932,1043
1605,933,934
1606,933,953
1607,934,960
1608,935,936
1609,936,937
1610,937,939
1611,938,939
1612,940,1022
1613,940,1288
1614,941,990
1615,944,3220
1616,946,947
1617,946,949
1618,947,3220
1619,950,1002
1620,950,1014
1621,953,10455
1622,954,956
1623,954,957
1624,955,2647
1625,956,957
1626,956,969
1627,956,970
1628,957,966
1629,957,968
1630,958,960
1631,958,1019
1632,959,960
1633,959,962
1634,961,964
1635,961,971
1636,962,971
1637,963,964
1638,963,965
1639,963,1004
1640,965,3210
1641,965,3213
1642,965,3215
1643,966,967
1644,966,2649
1645,968,1016
1646,969,970
1647,969,1016
1648,970,1008
1649,972,974
1650,972,1024
1651,973,1025
1652,973,1026
1653,974,1024
1654,974,1025
1655,975,1094
1656,976,977
1657,976,978
1658,977,984
1659,979,980
1660,982,983
1661,982,5370
1662,982,6107
1663,983,5346
1664,983,10707
1665,984,10961
1666,985,986
1667,985,987
1668,985,1043
1669,986,988
1670,986,1037
1671,988,1036
1672,991,993
1673,991,8464
1674,994,2653
1675,994,3233
1676,995,996
1677,995,8967
1678,996,7755
1679,996,7791
1680,996,8969
1681,997,998
1682,997,7789
1683,998,7807
1684,998,8916
1685,999,1000
1686,999,8721
1687,1000,8918
1688,1000,9041
1689,1001,8447
1690,1001,9077
1691,1002,1014
1692,1004,1005
1693,1004,1007
1694,1005,1006
1695,1007,3213
1696,1008,1017
1697,1008,1018
1698,1009,1021
1699,1009,1027
1700,1009,1028
1701,1014,3224
1702,1015,5906
1703,1015,6104
1704,1017,2651
1705,1018,3213
1706,1018,3214
1707,1019,1054
1708,1020,1075
1709,1021,1172
1710,1021,1246
1711,1021,1253
1712,1022,1023
1713,1022,1308
1714,1029,1030
1715,1029,5150
1716,1030,5145
1717,1030,5152
1718,1031,1749
1719,1031,2165
1720,1032,1033
1721,1032,1683
1722,1033,4589
1723,1033,5147
1724,1034,1035
1725,1034,10126
1726,1035,10118
1727,1035,10138
1728,1037,1038
1729,1037,1041
1730,1038,1041
1731,1041,1042
1732,1042,1043
1733,1044,1046
1734,1046,1047
1735,1048,1052
1736,1049,1050
1737,1056,2630
1738,1056,10106
1739,1057,1061
1740,1057,1264
1741,1058,1059
1742,1058,1354
1743,1059,1264
1744,1059,10453
1745,1060,1061
1746,1061,1263
1747,1062,1063
1748,1062,1265
1749,1062,1268
1750,1063,1268
1751,1063,1354
1752,1064,1065
1753,1064,1079
1754,1065,1068
1755,1066,1067
1756,1066,1068
1757,1066,1076
1758,1067,1268
1759,1067,1269
1760,1067,1270
1761,1068,1270
1762,1069,10454
1763,1070,1071
1764,1070,1072
1765,1070,1077
1766,1071,1267
1767,1071,1303
1768,1072,1074
1769,1072,1078
1770,1074,1078
1771,1074,1082
1772,1075,1570
1773,1076,1077
1774,1076,1080
1775,1076,1081
1776,1076,1269
1777,1077,1266
1778,1077,1276
1779,1078,1083
1780,1079,1081
1781,1079,1089
1782,1080,1081
1783,1080,1087
1784,1081,1089
1785,1082,1085
1786,1083,1092
1787,1083,1276
1788,1084,1085
1789,1084,1093
1790,1085,1092
1791,1086,1087
1792,1086,1088
1793,1086,1090
1794,1087,1277
1795,1088,1089
1796,1088,1094
1797,1090,1091
1798,1090,1097
1799,1091,1101
1800,1091,1276
1801,1091,1277
1802,1092,1104
1803,1092,1275
1804,1093,1098
1805,1093,1105
1806,1095,1096
1807,1095,1463
1808,1095,3473
1809,1096,1435
1810,1096,1452
1811,1097,1099
1812,1097,1100
1813,1098,1102
1814,1098,1109
1815,1099,1123
1816,1100,1101
1817,1100,1106
1818,1101,1274
1819,1101,1275
1820,1102,1110
1821,1102,1111
1822,1103,1104
1823,1103,1105
1824,1103,1107
1825,1104,1279
1826,1105,1334
1827,1106,1272
1828,1106,1274
1829,1107,1108
1830,1107,1109
1831,1108,1274
1832,1108,1278
1833,1108,1279
1834,1109,1111
1835,1109,1127
1836,1110,1115
1837,1110,1116
1838,1111,1117
1839,1111,1119
1840,1112,1113
1841,1112,1114
1842,1112,1126
1843,1113,1272
1844,1113,1335
1845,1115,1116
1846,1115,1121
1847,1116,1117
1848,1117,1137
1849,1118,1119
1850,1118,1135
1851,1118,1285
1852,1119,1127
1853,1119,1284
1854,1120,1121
1855,1120,1125
1856,1120,1347
1857,1122,1123
1858,1122,1129
1859,1122,1309
1860,1123,1272
1861,1124,1125
1862,1124,1131
1863,1124,1139
1864,1124,1211
1865,1126,1127
1866,1126,1128
1867,1127,1278
1868,1128,1135
1869,1128,1151
1870,1129,1130
1871,1129,1141
1872,1131,1144
1873,1132,1133
1874,1132,1134
1875,1132,1375
1876,1133,1134
1877,1133,1286
1878,1133,1288
1879,1134,1289
1880,1135,1151
1881,1136,1137
1882,1136,1138
1883,1136,1152
1884,1137,1284
1885,1139,1155
1886,1139,1177
1887,1140,1141
1888,1140,1143
1889,1140,1286
1890,1141,1143
1891,1141,1308
1892,1142,1143
1893,1142,1147
1894,1142,1148
1895,1143,1287
1896,1144,1156
1897,1144,1304
1898,1145,1146
1899,1145,1149
1900,1146,1150
1901,1146,1375
1902,1146,1377
1903,1147,1148
1904,1147,1151
1905,1147,1183
1906,1149,1150
1907,1149,1161
1908,1150,1286
1909,1150,1317
1910,1150,1375
1911,1150,10698
1912,1151,1168
1913,1151,1188
1914,1152,1157
1915,1152,1282
1916,1153,1154
1917,1153,1344
1918,1153,4094
1919,1155,1156
1920,1155,1243
1921,1156,1351
1922,1157,1158
1923,1157,1159
1924,1158,1347
1925,1158,10877
1926,1159,1205
1927,1159,1211
1928,1160,1161
1929,1160,1163
1930,1160,1165
1931,1161,1358
1932,1162,1163
1933,1162,1164
1934,1162,1167
1935,1163,1359
1936,1164,1165
1937,1164,1169
1938,1164,1184
1939,1166,1167
1940,1166,1169
1941,1166,1170
1942,1167,1360
1943,1168,1188
1944,1168,1190
1945,1168,1196
1946,1169,1171
1947,1170,1171
1948,1170,1178
1949,1171,1181
1950,1173,1174
1951,1173,1178
1952,1173,1361
1953,1174,1180
1954,1174,1366
1955,1174,10698
1956,1175,1176
1957,1175,1177
1958,1175,1202
1959,1177,1349
1960,1177,1350
1961,1178,1181
1962,1178,1365
1963,1179,1180
1964,1179,1366
1965,1179,10658
1966,1180,1318
1967,1181,1326
1968,1181,1356
1969,1182,1183
1970,1182,1209
1971,1182,1310
1972,1183,1188
1973,1183,1287
1974,1184,1352
1975,1184,1376
1976,1185,1186
1977,1185,1191
1978,1185,1365
1979,1186,1361
1980,1187,1188
1981,1187,1195
1982,1187,1210
1983,1187,1213
1984,1189,1190
1985,1189,1196
1986,1189,1204
1987,1189,1297
1988,1190,1283
1989,1190,1285
1990,1191,1192
1991,1191,1207
1992,1192,1356
